Date,PageID,PageLabel
1861-04-15,1395917,63
1861-04-15,1395918,64
1861-04-15,1395919,65
1861-04-15,1395920,66
1861-04-15,1395921,67
1861-04-15,1395922,68
1861-04-15,1395923,69
1861-04-15,1395924,70
1861-04-15,1395925,71
1861-04-15,1395926,72
1861-04-15,1395927,73
1861-04-15,1395928,74
1861-04-15,1395929,75
1861-04-15,1395930,76
1861-04-15,1395931,77
1861-04-15,1395932,78
1861-04-15,1395933,79
1861-04-15,1395934,80
1861-04-15,1395935,81
1861-04-15,1395936,82
1861-04-15,1395937,83
1861-04-15,1395938,84
1861-04-15,1395939,85
1861-04-15,1395940,86
1861-04-15,1395941,87
1861-04-15,1395942,88
1861-04-15,1395943,89
1861-04-15,1395944,90
1861-04-15,1395945,91
1861-04-15,1395946,92
1861-04-15,1395947,93
1861-04-15,1395948,94
1861-04-15,1395949,95
1861-04-15,1395950,96
1861-04-15,1395951,97
1861-04-15,1395952,98
1861-04-15,1395953,99
1861-04-15,1395954,100
1861-04-15,1395955,101
1861-04-15,1395956,102
1861-04-15,1395957,103
1861-04-15,1395958,104
1861-04-15,1395959,105
1861-04-15,1395960,106
1861-04-15,1395961,107
1861-04-15,1395962,108
1861-04-15,1395963,109
1861-04-15,1395964,110
1861-04-15,1395965,111
1861-04-15,1395966,112
1861-04-15,1395967,113
1861-04-15,1395968,114
1861-04-15,1395969,115
1861-04-15,1395970,116
1861-04-15,1395971,117
1861-04-15,1395972,118
1861-04-15,1395973,119
1861-04-15,1395974,120
1861-04-15,1395975,121
1861-04-15,1395976,122
1861-04-15,1395977,123
1861-04-15,1395978,124
1861-04-15,1395979,125
1861-04-15,1395980,126
1861-04-15,1395981,127
1861-04-15,1395982,128
1861-04-15,1395983,129
1862-07-31,3009123,71
1862-07-31,3009124,72
1862-07-31,3009125,73
1862-07-31,3009126,74
1862-07-31,3009127,75
1862-07-31,3009128,76
1862-07-31,3009129,77
1862-07-31,3009130,78
1862-07-31,3009131,79
1862-07-31,3009132,80
1862-07-31,3009133,81
1862-07-31,3009134,82
1862-07-31,3009135,83
1862-07-31,3009136,84
1862-07-31,3009137,85
1862-07-31,3009138,86
1862-07-31,3009139,87
1862-07-31,3009140,88
1862-07-31,3009141,89
1862-07-31,3009142,90
1862-07-31,3009143,91
1862-07-31,3009144,92
1862-07-31,3009145,93
1862-07-31,3009146,94
1862-07-31,3009147,95
1862-07-31,3009148,96
1862-07-31,3009149,97
1862-07-31,3009150,98
1862-07-31,3009151,99
1862-07-31,3009152,100
1862-07-31,3009153,101
1862-07-31,3009154,102
1862-07-31,3009155,103
1862-07-31,3009156,104
1862-07-31,3009157,105
1862-07-31,3009158,106
1862-07-31,3009159,107
1862-07-31,3009160,108
1862-07-31,3009161,109
1862-07-31,3009162,110
1862-07-31,3009163,111
1862-07-31,3009164,112
1862-07-31,3009165,113
1862-07-31,3009166,114
1862-07-31,3009167,115
1862-07-31,3009168,116
1862-07-31,3009169,117
1862-07-31,3009170,118
1862-07-31,3009171,119
1862-07-31,3009172,120
1862-07-31,3009173,121
1862-07-31,3009174,122
1862-07-31,3009175,123
1862-07-31,3009176,124
1862-07-31,3009177,125
1862-07-31,3009178,126
1862-07-31,3009179,127
1862-07-31,3009180,128
1862-07-31,3009181,129
1862-07-31,3009182,130
1862-07-31,3009183,131
1862-07-31,3009184,132
1862-07-31,3009185,133
1862-07-31,3009186,134
1862-07-31,3009187,135
1862-07-31,3009188,136
1862-07-31,3009189,137
1862-07-31,3009190,138
1862-07-31,3009191,139
1862-07-31,3009192,140
1862-07-31,3009193,141
1866-09-15,1756830,89
1866-09-15,1756831,90
1866-09-15,1756832,91
1866-09-15,1756833,92
1866-09-15,1756834,93
1866-09-15,1756835,94
1866-09-15,1756836,95
1866-09-15,1756837,96
1866-09-15,1756838,97
1866-09-15,1756839,98
1866-09-15,1756840,99
1866-09-15,1756841,100
1866-09-15,1756842,101
1866-09-15,1756843,102
1866-09-15,1756844,103
1866-09-15,1756845,104
1866-09-15,1756846,105
1866-09-15,1756847,106
1866-09-15,1756848,107
1866-09-15,1756849,108
1866-09-15,1756850,109
1866-09-15,1756851,110
1866-09-15,1756852,111
1866-09-15,1756853,112
1866-09-15,1756854,113
1866-09-15,1756855,114
1866-09-15,1756856,115
1866-09-15,1756857,116
1866-09-15,1756858,117
1866-09-15,1756859,118
1866-09-15,1756860,119
1866-09-15,1756861,120
1866-09-15,1756862,121
1866-09-15,1756863,122
1866-09-15,1756864,123
1866-09-15,1756865,124
1866-09-15,1756866,125
1866-09-15,1756867,126
1866-09-15,1756868,127
1866-09-15,1756869,128
1866-09-15,1756870,129
1866-09-15,1756871,130
1866-09-15,1756872,131
1866-09-15,1756873,132
1866-09-15,1756874,133
1866-09-15,1756875,134
1866-09-15,1756876,135
1866-09-15,1756877,136
1866-09-15,1756878,137
1866-09-15,1756879,138
1866-09-15,1756880,139
1866-09-15,1756881,140
1866-09-15,1756882,141
1866-09-15,1756883,142
1866-09-15,1756884,143
1866-09-15,1756885,144
1866-09-15,1756886,145
1866-09-15,1756887,146
1866-09-15,1756888,147
1866-09-15,1756889,148
1866-09-15,1756890,149
1866-09-15,1756891,150
1866-09-15,1756892,151
1866-09-15,1756893,152
1866-09-15,1756894,153
1866-09-15,1756895,154
1866-09-15,1756896,155
1866-09-15,1756897,156
1866-09-15,1756898,157
1866-09-15,1756899,158
1866-09-15,1756900,159
1866-09-15,1756901,160
1866-09-15,1756902,161
1866-09-15,1756903,162
1866-09-15,1756904,163
1866-09-15,1756905,164
1866-09-15,1756906,165
1866-09-15,1756907,166
1866-09-15,1756908,167
1866-09-15,1756909,168
1866-09-15,1756910,169
1866-09-15,1756911,170
1866-09-15,1756912,171
1866-09-15,1756913,172
1866-09-15,1756914,173
1866-09-15,1756915,174
1867-09-15,3009408,94
1867-09-15,3009409,95
1867-09-15,3009410,96
1867-09-15,3009411,97
1867-09-15,3009412,98
1867-09-15,3009413,99
1867-09-15,3009414,100
1867-09-15,3009415,101
1867-09-15,3009416,102
1867-09-15,3009417,103
1867-09-15,3009418,104
1867-09-15,3009419,105
1867-09-15,3009420,106
1867-09-15,3009421,107
1867-09-15,3009422,108
1867-09-15,3009423,109
1867-09-15,3009424,110
1867-09-15,3009425,111
1867-09-15,3009426,112
1867-09-15,3009427,113
1867-09-15,3009428,114
1867-09-15,3009429,115
1867-09-15,3009430,116
1867-09-15,3009431,117
1867-09-15,3009432,118
1867-09-15,3009433,119
1867-09-15,3009434,120
1867-09-15,3009435,121
1867-09-15,3009436,122
1867-09-15,3009437,123
1867-09-15,3009438,124
1867-09-15,3009439,125
1867-09-15,3009440,126
